index,source,target
11752,"鋭利かつ強靱な片手剣。盾に<join at=""11100316"">は駐屯兵団所属の証である<join at=""11100320"">薔薇の紋章が描かれている。",
11753,"古代の浴場設計技師を称えた<join at=""11100328"">水属性の大剣。風呂の湯を汚<join at=""11100332"">す者は許さぬ。{c11}≪ＨＣ武器≫{/c}",
11754,"古代の浴場設計技師を称えた<join at=""11100340"">誇り高き水属性の大剣。<join at=""11100344"">風呂の湯を汚す者は許さぬ。",
11755,"とある愛好家が強化した、<join at=""11100352"">グークへの愛で一杯の狩猟笛。<join at=""11100356"">愛好家曰く「いるだけで満足」",
11756,"とある愛好家が強化した、<join at=""11100364"">グークへの愛で一杯の狩猟笛。<join at=""11100368"">愛好家曰く「いつでも一緒！」",
11757,"とある愛好家が強化した、<join at=""11100376"">グークへの愛で一杯の狩猟笛。<join at=""11100380"">愛好家曰く「いるだけで満足」",
11758,"とある愛好家が強化した、<join at=""11100388"">グークへの愛で一杯の狩猟笛。<join at=""11100392"">愛好家曰く「いつでも一緒！」",
11759,"とある愛好家が強化した、<join at=""11100400"">グークへの愛で一杯の狩猟笛。<join at=""11100404"">愛好家曰く「いるだけで満足」",
11760,"とある愛好家が強化した、<join at=""11100412"">グークへの愛で一杯の狩猟笛。<join at=""11100416"">愛好家曰く「いつでも一緒！」",
11761,"英雄の証という曲を奏でる<join at=""11100424"">蓄音機型の狩猟笛。<join at=""11100428"">聴く者に勇気と力を与える。",
11762,"英雄の証という曲を奏でる<join at=""11100436"">蓄音機型の狩猟笛。<join at=""11100440"">聴く者に勇気と力を与える。",
11763,"英雄の証という曲を奏でる<join at=""11100448"">蓄音機型の狩猟笛。<join at=""11100452"">聴く者に勇気と力を与える。",
11764,"英雄の証という曲を奏でる<join at=""11100460"">蓄音機型の狩猟笛。勇気と力<join at=""11100464"">を与える。{c11}≪ＨＣ武器≫{/c}",
11765,"英雄の証という曲を奏でる<join at=""11100472"">蓄音機型の狩猟笛。<join at=""11100476"">聴く者に勇気と力を与える。",
11766,"英雄の証という曲を奏でる<join at=""11100484"">蓄音機型の狩猟笛。<join at=""11100488"">聴く者に勇気と力を与える。",
11767,"特殊な鋼物を使用することで、<join at=""11100496"">初めて生産できた穿龍棍。<join at=""11100500"">量産にはまだ課題が多い。",
11768,0,
11769,"異なる地にて育った熟練の<join at=""11100512"">職人が集まり、技術の粋を<join at=""11100516"">尽くして生まれた穿龍棍。",0
11770,"異なる地にて育った熟練の<join at=""11100524"">職人が集まり、技術の粋を<join at=""11100528"">尽くして生まれた穿龍棍。",
11771,"容易には鍛えられない、職人<join at=""11100536"">泣かせの硬さを誇る緋色の石<join at=""11100540"">を錬成して生まれた穿龍棍。",
11772,"異様な硬さを誇る緋色の石か<join at=""11100548"">ら生まれた穿龍棍。さらに洗<join at=""11100552"">錬され、飛躍的成長を遂げた。",
11773,"容易には鍛えられない、職人<join at=""11100560"">泣かせの硬さを誇る金色の石<join at=""11100564"">を錬成して生まれた穿龍棍。",
11774,"異様な硬さを誇る金色の石か<join at=""11100572"">ら生まれた穿龍棍。さらに洗<join at=""11100576"">錬され、飛躍的成長を遂げた。",
11775,"容易には鍛えられない、職人<join at=""11100584"">泣かせの硬さを誇る銀色の石<join at=""11100588"">を錬成して生まれた穿龍棍。",
11776,"異様な硬さを誇る銀色の石か<join at=""11100596"">ら生まれた穿龍棍。さらに洗<join at=""11100600"">錬され、飛躍的成長を遂げた。",
11777,"容易には鍛えられない、職人<join at=""11100608"">泣かせの硬さを誇る黒色の石<join at=""11100612"">を錬成して生まれた穿龍棍。",
11778,"異様な硬さを誇る黒色の石か<join at=""11100620"">ら生まれた穿龍棍。さらに洗<join at=""11100624"">錬され、飛躍的成長を遂げた。",
11779,"容易には鍛えられない、職人<join at=""11100632"">泣かせの硬さを誇る紫色の石<join at=""11100636"">を錬成して生まれた穿龍棍。",
11780,"異様な硬さを誇る紫色の石か<join at=""11100644"">ら生まれた穿龍棍。さらに洗<join at=""11100648"">錬され、飛躍的成長を遂げた。",
11781,"太陽の光を目一杯に浴び、<join at=""11100656"">自然と大きく育った片手剣。<join at=""11100660"">非常に硬い。",
11782,"太陽の光を目一杯に浴び、<join at=""11100668"">自然と大きく育った片手剣。<join at=""11100672"">非常に硬い。",
11783,"太陽の光を目一杯に浴び、<join at=""11100680"">自然と大きく育った片手剣。<join at=""11100684"">非常に硬い。{c16}≪親方印≫{/c}",
11784,"太陽の光を目一杯に浴び、<join at=""11100692"">自然と大きく育った片手剣。<join at=""11100696"">非常に硬い。{c11}≪ＨＣ武器≫{/c}",
11785,"太陽の光を目一杯に浴び、<join at=""11100704"">自然と大きく育った片手剣。<join at=""11100708"">最高の夏の幕開けだ！",
11786,"雲の音を纏いし狩猟笛。<join at=""11100716"">その旋律は天へと通ずる。",
11787,"雲の音を纏いし狩猟笛。<join at=""11100724"">その旋律は天へと通ずる。",
11788,"雲の音を纏いし狩猟笛。<join at=""11100732"">その旋律は天へと通ずる。<join at=""11100736"">{c16}≪親方印≫{/c}",
11789,"雲の音を纏いし狩猟笛。<join at=""11100744"">その旋律は天へと通ずる。<join at=""11100748"">{c11}≪ＨＣ武器≫{/c}",
11790,"雲の音を纏いし狩猟笛。<join at=""11100756"">その旋律は天地を揺るがせ、<join at=""11100760"">果てしなき蒼穹を舞う。",
11791,"香辛料を模して作られた銃槍。<join at=""11100768"">触れているだけで汗が止まら<join at=""11100772"">ない。{c03}砲撃LV2{/c}。",
11792,"香辛料を模して作られた銃槍。<join at=""11100780"">触れているだけで汗が止まら<join at=""11100784"">ない。{c03}砲撃LV3{/c}。",
11793,"香辛料を模して作られた銃槍。<join at=""11100792"">触れているだけで汗が止まら<join at=""11100796"">ない。{c16}≪親方印≫{/c}{c03}砲撃LV4{/c}。",
11794,"香辛料を模して作られた銃槍。<join at=""11100804"">触れているだけで汗が止まら<join at=""11100808"">ない。{c11}≪ＨＣ武器≫{/c}{c03}砲撃LV5{/c}。",
11795,"香辛料を模して作られた銃槍。<join at=""11100816"">銃口から溢れるスパイスで、<join at=""11100820"">相手を翻弄させる。",
11796,"香辛料を模して作られた銃槍。<join at=""11100828"">銃口から溢れるスパイスで、<join at=""11100832"">相手を翻弄させる。",
11797,"蒼白眠鳥の力が宿る双剣。<join at=""11100840"">刃の鋭さは想像以上の <join at=""11100844"">斬れ味を誇る。",
11798,"蒼白眠鳥の力が宿る双剣。<join at=""11100852"">刃の鋭さは想像以上の <join at=""11100856"">斬れ味を誇る。",
11799,"蒼白眠鳥の力が宿る双剣。<join at=""11100864"">鋭い刃が軌跡を描いてモン<join at=""11100868"">スターを襲う。{c16}≪親方印≫{/c}",
11800,"蒼白眠鳥の力が宿る双剣。<join at=""11100876"">鋭い刃が軌跡を描いてモン<join at=""11100880"">スターを襲う。{c11}≪ＨＣ武器≫{/c}",
11801,"蒼白眠鳥の力が宿る双剣。<join at=""11100888"">その鋭さは長い間使用しても<join at=""11100892"">衰えることはない。",
11802,"大気を冷やすことで水の力を<join at=""11100900"">蓄える太刀。完成までの過酷<join at=""11100904"">さに数人の武具職人が倒れた。",
11803,"大気を冷やすことで水の力を<join at=""11100912"">蓄える太刀。より性能を高め、<join at=""11100916"">効率的な生産も可能になった。",
11804,"大気を冷やして水の力を蓄え<join at=""11100924"">る太刀。工房の技術で、より<join at=""11100928"">強化した名刀。{c16}≪親方印≫{/c}",
11805,"大気を冷やして水の力を蓄え<join at=""11100936"">る太刀。工房の技術で、より<join at=""11100940"">強化した名刀。{c11}≪ＨＣ武器≫{/c}",
11806,"大気を冷やすことで水の力を<join at=""11100948"">蓄える太刀。さらに性能が高<join at=""11100952"">められ、驚異的な威力を誇る。",
11807,"強大な力で、あらゆるものを<join at=""11100960"">打ち砕くという情熱のもと武<join at=""11100964"">具工房で作られた機械式の鎚。",
11808,"強大な力で、あらゆるものを<join at=""11100972"">打ち砕くという情熱のもと武<join at=""11100976"">具工房で作られた機械式の鎚。",
11809,"強大な力で、あらゆるものを<join at=""11100984"">打ち砕くという情熱のもと作<join at=""11100988"">られた鎚。{c16}≪親方印≫{/c}",
11810,"強大な力で、あらゆるものを<join at=""11100996"">打ち砕くという情熱のもと作<join at=""11101000"">られた鎚。{c11}≪ＨＣ武器≫{/c}",
11811,"圧倒的な力で、万物を打ち砕<join at=""11101008"">くという情熱のもと武具工房<join at=""11101012"">で作られた機械式ハンマー。",
11812,"攻撃力を高めるため、特別な<join at=""11101020"">素材を使用して生産された<join at=""11101024"">機械式の重い槍。",
11813,"黒鉄製機械重槍を少し改良し<join at=""11101032"">た槍。攻撃力が上がった分、<join at=""11101036"">さらに重量が増した。",
11814,"武具工房が全面サポートし、<join at=""11101044"">新技術を投入することで生ま<join at=""11101048"">れ変わった槍。{c16}≪親方印≫{/c}",
11815,"武具工房が全面サポートし、<join at=""11101056"">新技術を投入することで生ま<join at=""11101060"">れ変わった槍。{c11}≪ＨＣ武器≫{/c}",
11816,"武具工房の粋を集め、新理論<join at=""11101068"">と検証を繰り返すことで生み<join at=""11101072"">出された機械式の黒き槍。",
11817,"鮮やかな色彩をもつ華鳳鳥の<join at=""11101080"">素材から作られた双剣。<join at=""11101084"">{c02}≪剛種武器≫{/c}",
11818,"鮮やかな色彩をもつ華鳳鳥の<join at=""11101092"">素材から作られた双剣。<join at=""11101096"">{c02}≪天嵐武器≫{/c}",
11819,"鮮やかな色彩をもつ華鳳鳥の<join at=""11101104"">素材を贅沢に使用した双剣。<join at=""11101108"">{c02}≪覇種武器≫{/c}",
11820,"華鳳鳥の素材を用いた双剣。<join at=""11101116"">花の甘い香りが漂う。<join at=""11101120"">{c02}≪Ｇ級覇種≫{/c}",
11821,"華鳳鳥の素材を用いた双剣。<join at=""11101128"">煙焔天に漲る斬撃を繰り出す。<join at=""11101132"">{c02}≪烈種武器：逆鱗≫{/c}",
11822,"特定の季節にしか採れない花<join at=""11101140"">の成分を含んだ、華鳳鳥の素材<join at=""11101144"">から作製された双剣。",
11823,"鮮やかな色彩をもつ華鳳鳥の<join at=""11101152"">素材から作られた太刀。<join at=""11101156"">{c02}≪剛種武器≫{/c}",
11824,"鮮やかな色彩をもつ華鳳鳥の<join at=""11101164"">素材から作られた太刀。<join at=""11101168"">{c02}≪天嵐武器≫{/c}",
11825,"鮮やかな色彩をもつ華鳳鳥の<join at=""11101176"">素材を贅沢に使用した太刀。<join at=""11101180"">{c02}≪覇種武器≫{/c}",
11826,"華鳳鳥の素材を用いた太刀。<join at=""11101188"">花の甘い香りが漂う。<join at=""11101192"">{c02}≪Ｇ級覇種≫{/c}",
11827,"華鳳鳥の素材を用いた太刀。<join at=""11101200"">刀身に徒ならぬ威厳を込める。<join at=""11101204"">{c02}≪烈種武器：逆鱗≫{/c}",
11828,"特定の季節にしか採れない花<join at=""11101212"">の成分を含んだ、華鳳鳥の素材<join at=""11101216"">から作製された太刀。",
