index,source,target
1650,"レジェンドラスタに与えられ<join at=""10924540"">る名を冠した名誉の武器。ク<join at=""10924544"">エストによって性能が変わる。",
1651,"レジェンドラスタに与えられ<join at=""10924552"">る名を冠した名誉の武器。ク<join at=""10924556"">エストによって性能が変わる。",
1652,"レジェンドラスタに与えられ<join at=""10924564"">る名を冠した名誉の武器。ク<join at=""10924568"">エストによって性能が変わる。",
1653,"レジェンドラスタに与えられ<join at=""10924576"">る名を冠した名誉の武器。ク<join at=""10924580"">エストによって性能が変わる。",
1654,"レジェンドラスタに与えられ<join at=""10924588"">る名を冠した名誉の武器。ク<join at=""10924592"">エストによって性能が変わる。",
1655,"レジェンドラスタに与えられ<join at=""10924600"">る名を冠した名誉の武器。ク<join at=""10924604"">エストによって性能が変わる。",
1656,"レジェンドラスタに与えられ<join at=""10924612"">る名を冠した名誉の武器。ク<join at=""10924616"">エストによって性能が変わる。",
1657,"レジェンドラスタに与えられ<join at=""10924624"">る名を冠した名誉の武器。ク<join at=""10924628"">エストによって性能が変わる。",
1658,"レジェンドラスタに与えられ<join at=""10924636"">る名を冠した名誉の武器。ク<join at=""10924640"">エストによって性能が変わる。",
1659,"レジェンドラスタに与えられ<join at=""10924648"">る名を冠した名誉の武器。ク<join at=""10924652"">エストによって性能が変わる。",
1660,"レジェンドラスタに与えられ<join at=""10924660"">る名を冠した名誉の武器。ク<join at=""10924664"">エストによって性能が変わる。",
1661,"レジェンドラスタに与えられ<join at=""10924672"">る名を冠した名誉の武器。ク<join at=""10924676"">エストによって性能が変わる。",
1662,"数々の凶暴なモンスターを<join at=""10924684"">狩猟可能にした重弩。<join at=""10924688"">初心者ハンターにオススメ！",
1663,"強力なモンスターに対抗する<join at=""10924696"">べく作られた、武器の試作品。<join at=""10924700"">かつてない力を秘めている。",
1664,"装飾が施された白い重弩。<join at=""10924708"">儀礼用であったものを鍛え、<join at=""10924712"">至高の逸品へと昇華した。",
1665,"古の装飾が施された青い軽弩。<join at=""10924720"">実用性も兼ねた名工の逸品。<join at=""10924724"">{c03}火炎弾、水冷弾{/c}が{c03}速射{/c}対応。",
1666,"古の装飾が施された青い軽弩。<join at=""10924732"">実用性も兼ねた名工の逸品。<join at=""10924736"">{c03}火炎弾、水冷弾{/c}が{c03}速射{/c}対応。",
1667,"古の装飾が施された青い軽弩。<join at=""10924744"">実用性も兼ねた名工の逸品。<join at=""10924748"">{c03}火炎弾、水冷弾{/c}が{c03}速射{/c}対応。",
1668,"装飾が施された、名工謹製の<join at=""10924756"">軽弩。{c03}火炎弾、水冷弾{/c}が{c03}速射{/c}<join at=""10924760"">対応。{c16}≪親方印≫{/c}",
1669,"{c03}LV1 徹甲榴弾、火炎弾{/c}が、<join at=""10924768"">{c03}速射{/c}対応。本物の炎妃龍の素<join at=""10924772"">材を使用。{c11}≪ＨＣ武器≫{/c}",
1670,"祭具を模して作られた黄金色<join at=""10924780"">の軽弩。{c03}LV1 散弾、火炎弾{/c}<join at=""10924784"">が{c03}速射{/c}対応。",
1671,"祭具を模して作られた黄金色<join at=""10924792"">の軽弩。{c03}LV1 散弾、火炎弾{/c}<join at=""10924796"">が{c03}速射{/c}対応。",
1672,"祭具を模して作られた黄金色<join at=""10924804"">の軽弩。{c03}LV1 散弾、火炎弾{/c}<join at=""10924808"">が{c03}速射{/c}対応。",
1673,"祭具を模して作られた黄金色<join at=""10924816"">の軽弩。{c03}LV1 散弾、火炎弾{/c}<join at=""10924820"">が{c03}速射{/c}対応。{c11}≪ＨＣ武器≫{/c}",
1674,"祭具を模して作られた黄金色<join at=""10924828"">の軽弩。{c03}LV1 散弾、火炎弾{/c}<join at=""10924832"">が{c03}速射{/c}対応。",
1675,"数々の凶暴なモンスターを<join at=""10924840"">狩猟可能にした軽弩。{c03}火炎弾{/c}<join at=""10924844"">と{c03}LV1 貫通弾{/c}の{c03}速射{/c}が可能。",
1676,"強力なモンスターに対抗する<join at=""10924852"">べく試作された軽弩。{c03}火炎弾、<join at=""10924856"">LV1 貫通弾{/c}が{c03}速射{/c}対応。",
1677,"儀礼用だが、実用性も重視し<join at=""10924864"">て作られた白い軽弩。{c03}氷結弾、<join at=""10924868"">LV2 通常弾{/c}が{c03}速射{/c}対応。",
1678,"様々なモンスターの骨を<join at=""10924876"">つなぎ合わせて作った弓。<join at=""10924880"">禍々しい雰囲気を感じる。",
1679,"様々なモンスターの骨を<join at=""10924888"">つなぎ合わせて作った弓。<join at=""10924892"">禍々しい雰囲気を感じる。",
1680,"様々なモンスターの骨を<join at=""10924900"">つなぎ合わせて作った弓。<join at=""10924904"">禍々しい雰囲気を感じる。",
1681,"禍々しい骨を繋ぎ合せた弓。<join at=""10924912"">一度に大量の矢を番え、<join at=""10924916"">放てる。{c16}≪親方印≫{/c}",
1682,"禍々しい骨を繋ぎ合せた弓。<join at=""10924924"">放った矢は敵の急所に<join at=""10924928"">的確に刺さる。{c11}≪ＨＣ武器≫{/c}",
1683,"この弓を手にしたものは自然と<join at=""10924936"">力が湧いてくると言われる。<join at=""10924940"">{c11}≪ＨＣ武器≫{/c}",
1684,"特殊な技法で作り出された合<join at=""10924948"">成物を加工した白き弓。<join at=""10924952"">秘めた力を感じさせる。",
1685,"特殊な技法で作り出された合<join at=""10924960"">成物を加工した白き弓。<join at=""10924964"">秘めた力を感じさせる。",
1686,"特殊な技法で作り出された合<join at=""10924972"">成物を加工した白き弓。<join at=""10924976"">秘めた力を感じさせる。",
1687,"特殊な合成物を研ぎ澄まし、<join at=""10924984"">真価を発揮した白き弓。<join at=""10924988"">何者も的確に貫く。",
1688,"叫ぶ精霊の名を冠する白き弓。<join at=""10924996"">知性の象徴として賢者を導く<join at=""10925000"">と唄われる。{c11}≪ＨＣ武器≫{/c}",
1689,"精霊の加護を信じる一族が<join at=""10925008"">扱っていた白い弓。<join at=""10925012"">狙った場所を正確に撃ちぬく。",
1690,"特殊な技法で作り出された合<join at=""10925020"">成物を加工した白き弓。<join at=""10925024"">秘めた力を感じさせる。",
1691,"特殊な技法で作り出された合<join at=""10925032"">成物を加工した白き弓。<join at=""10925036"">秘めた力を感じさせる。",
1692,"特殊な技法で作り出された合<join at=""10925044"">成物を加工した白き弓。<join at=""10925048"">秘めた力を感じさせる。",
1693,"特殊な合成物を研ぎ澄まし、<join at=""10925056"">真価を発揮した白き弓。<join at=""10925060"">握れば動きが機敏になる。",
1694,"速き精霊の名を冠する白き弓。<join at=""10925068"">自由の象徴として旅人を導く<join at=""10925072"">と唄われる。{c11}≪ＨＣ武器≫{/c}",
1695,"精霊の加護を信じる一族が<join at=""10925080"">扱っていた白い弓。放たれた<join at=""10925084"">矢は美しい軌跡を残して飛ぶ。",
1696,"別世界の弓兵が愛用する弓。<join at=""10925092"">「偽・螺旋剣」カラドボルク賖<join at=""10925096"">という武器を物質化し、放つ。",
1697,"別世界の弓兵が愛用する弓。<join at=""10925104"">「偽・螺旋剣」カラドボルク賖<join at=""10925108"">という武器を物質化し、放つ。",
1698,"別世界の弓兵が愛用する弓。<join at=""10925116"">「偽・螺旋剣」カラドボルク賖<join at=""10925120"">という武器を物質化し、放つ。",
1699,"「偽・螺旋剣」カラドボルク賖<join at=""10925128"">という武器を物質化し、撃ち<join at=""10925132"">出す弓。{c11}≪ＨＣ武器≫{/c}",
1700,"別世界の弓兵が愛用する弓。<join at=""10925140"">「偽・螺旋剣」カラドボルク賖<join at=""10925144"">という武器を物質化し、放つ。",
1701,"数々の凶暴なモンスターを<join at=""10925152"">狩猟可能にした弓。<join at=""10925156"">初心者ハンターにオススメ！",
1702,"強力なモンスターに対抗する<join at=""10925164"">べく作られた、武器の試作品。<join at=""10925168"">かつてない力を秘めている。",
1703,"装飾が施された白い弓。<join at=""10925176"">儀礼用であったものを鍛え、<join at=""10925180"">至高の逸品へと昇華した。",
1704,"数々の凶暴なモンスターを<join at=""10925188"">狩猟可能にした重弩。<join at=""10925192"">改良により攻撃力ＵＰ！",
1705,"数々の凶暴なモンスターを<join at=""10925200"">狩猟可能にした重弩。<join at=""10925204"">{c07}ＳＰ武器{/c}",
1706,"Ｇ級ハンター向けの重弩。<join at=""10925212"">新たな武器を手に、未知なる<join at=""10925216"">モンスターに挑め！",
1707,"数々の凶暴なモンスターを<join at=""10925224"">狩猟可能にした軽弩。{c03}火炎弾{/c}<join at=""10925228"">と{c03}LV1 貫通弾{/c}の{c03}速射{/c}が可能。",
1708,"凄腕ハンター用軽弩。{c03}火炎弾、<join at=""10925236"">LV1 貫通弾{/c}の{c03}速射{/c}に対応。<join at=""10925240"">{c07}ＳＰ武器{/c}",
1709,"Ｇ級ハンター向けのライト<join at=""10925248"">ボウガン。{c03}LV1 貫通弾{/c}と<join at=""10925252"">{c03}火炎弾{/c}の{c03}速射{/c}が可能。",
1710,"数々の凶暴なモンスターを<join at=""10925260"">狩猟可能にした弓。<join at=""10925264"">改良により攻撃力ＵＰ！",
1711,"数々の凶暴なモンスターを<join at=""10925272"">狩猟可能にした弓。<join at=""10925276"">{c07}ＳＰ武器：LV1{/c}",
1712,"数々の凶暴なモンスターを<join at=""10925284"">狩猟可能にした弓。<join at=""10925288"">{c07}ＳＰ武器：LV4{/c}",
1713,"数々の凶暴なモンスターを<join at=""10925296"">狩猟可能にした弓。<join at=""10925300"">{c07}ＳＰ武器：LV7{/c}",
1714,"Ｇ級ハンター向けの弓。<join at=""10925308"">新たな武器を手に、未知なる<join at=""10925312"">モンスターに挑め！",
1715,0,
1716,0,
1717,"怪鳥が両翼を広げたような弓。<join at=""10925328"">イャンクックのブレスの様な<join at=""10925332"">火矢を放つ。",
1718,"イャンクックの姿を模した<join at=""10925340"">軽弩。{c03}LV1 散弾速射{/c}が<join at=""10925344"">まるで大怪鳥の怒りの様。",
1719,"ＢＢ式という特殊な発火方式<join at=""10925352"">を利用した重砲。耐熱のため<join at=""10925356"">にイャンクック素材を使用。",
1720,"堅い地層の大岩をも穿つ弓。<join at=""10925364"">盾蟹のブレスを彷彿とさせる<join at=""10925368"">一矢を放つ。",
1721,"伝統的なモデルに盾蟹素材を<join at=""10925376"">組み込んだライトボウガン。<join at=""10925380"">{c03}LV2 通常弾{/c}が{c03}速射{/c}可能。",
1722,"盾蟹素材にほれ込んだ職人が<join at=""10925388"">改良に改良を重ねた重弩。<join at=""10925392"">性能がその執念を物語る。",
1723,"牙そのものの形状を活かした成<join at=""10925400"">と、頭部を模した藤頭が特徴的<join at=""10925404"">な凍海獣の水弓。",
1724,"軽く強く引くことができる<join at=""10925412"">ようにと設計された弓。<join at=""10925416"">十分な威力と貫通力を誇る。",
1725,"弾力性に富んだ素材を使用し、<join at=""10925424"">砲身の耐久度を上げた軽弩。<join at=""10925428"">{c03}LV1 貫通弾{/c}が{c03}速射{/c}可能。",
1726,"軽めで、取り回しの良い重弩。<join at=""10925436"">毒怪鳥のとさかを使うことで、<join at=""10925440"">正確に照準を合わせられる。",
1727,"桃毛獣の素材を用いた弓。<join at=""10925448"">アクセントにこだわりを<join at=""10925452"">感じる一品。",
1728,"桃毛獣の素材をいかした<join at=""10925460"">ライトボウガン。",
1729,"桃毛獣の臭いが残る<join at=""10925468"">ヘビィボウガン。<join at=""10925472"">破壊力は折り紙つき。",
1730,"傾雷鳥の素材で作られた、<join at=""10925480"">高性能の雷重弩。外観の<join at=""10925484"">再現度もなかなかのもの。",
1731,"高い命中率を誇る狩猟弓。<join at=""10925492"">弓幹にしなやかなレイアの素<join at=""10925496"">材を利用することで実現。",
1732,"実用性のみを追及し攻撃のみ<join at=""10925504"">に特化したライトボウガン。<join at=""10925508"">{c03}火炎弾{/c}が{c03}速射{/c}可能。",
1733,"雌火竜の尾をモチーフにした<join at=""10925516"">重弩。試作段階の新しい発射<join at=""10925520"">機構が採用され威力が向上。",
1734,"岩竜の甲殻を使った弓。<join at=""10925528"">特殊な構造をしており、容易<join at=""10925532"">に強く矢を引くことができる。",
1735,"軽量で汎用性に長けたライト<join at=""10925540"">ボウガン。常に安定した性能<join at=""10925544"">を発揮する。",
1736,"砲身に岩竜の素材を使用。<join at=""10925552"">連続使用にも耐えられる強度<join at=""10925556"">を実現することに成功した。",
1737,"主に鉱石を用いているが<join at=""10925564"">甲殻のようなしなやかさもあり<join at=""10925568"">扱いやすい。万人受けする弓。",
1738,"強靭な硬さを誇る素材を、<join at=""10925576"">さらに鍛えて作られた<join at=""10925580"">ライトボウガン。",
